product,issue,complaint,response
Credit reporting or other personal consumer reports,Improper use of your report,"I HAVE BEEN AFFECTED BY THE EQUIFAX DATA BREACH. PER 15 USC 1681 C-2 STATES EXCEPT AS OTHERWISE PROVIDED IN THIS SECTION A CONSUMER REPORTING AGENCY SHALL BLOCK THE REPORTING OF ANY INFORMATION IN THE FILE OF A CONSUMER THAT THE CONSUMER IDENTIFIES AS INFORMATION THAT RESULTED FROM AN ALLEGED IDENTITY THEFT. 

UNAUTHORIZED INQUIRIES : XXXX XX/XX/year>",Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,"The company reinserted previously deleted information under FCRA 605b due to identity theft The reinsertion of these accounts violates the FCRA Section 605B, which prohibits the re-reporting of information that has been previously deleted based on the expiration of the reporting period. 
The reinserted accounts are as follows : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  They also have incorrect names and addresses. 
Pursuant to 15 U.S. Code 1681e ( b ) they need to remove the names and addresses. 
My name should show as XXXX XXXX XXXX, XXXX and address as XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX",Closed with non-monetary relief
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I sent a letter asking XXXX, TransUnion, and XXXX to investigate my accounts. Here is my tracking number : XXXX. It has been over 30 days. These consumer reporting agencies are in violation. 

According to 15 USC 1681i - XXXX, TransUnion, and XXXX have 30 days to investigate and send me the results. 

And They also didnt even record the current status of the disputed information which is another violation. 

I have all the evidence attach below. 

I sent letters out XXXX XXXX",Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,"Equifax, XXXX and XXXX is not complying with their own policies in a timely matter. They have not responded to my letters sent to them on XX/XX/XXXX and under 15 U.S. Code 1681e ( b ) Accuracy of report Whenever a consumer reporting agency prepares a consumer report, it shall follow reasonable procedures to assure the maximum possible accuracy of the information concerning the individual about whom the report relates. 15 U.S. Code 1681i ( 5 ) Treatment of inaccurate or unverifiable information ( A ) In general if, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shalli ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer.

Please remove the following items from my credit report, immediately : XXXX XXXX XXXX Original XXXX XXXX XXXX XXXX XXXX Balance {$550.00} Balance updated XX/XX/XXXX Original balance {$550.00} Account number XXXX Date opened XXXX XXXX, XXXX Account type Collection Status Collection account. 

XXXXXXXX XXXX Credit usage 100 % Balance {$3100.00} Balance updated XX/XX/XXXX Credit limit {$2500.00} Account number XXXX Open/closed Closed Date opened XX/XX/XXXX Account type Credit card XXXX XXXX XXXX Balance details 66 % paid off Balance {$11000.00} Balance updated XX/XX/XXXX Original balance {$32000.00} Account number XXXX Open/closed Closed Date opened XX/XX/XXXX Account type Auto Loan Transunion**** XXXX XXXX Last reported XX/XX/XXXX XXXX balance {$550.00} Original creditor XXXX XXXX Opened XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX mos ) Account status Open Responsibility Individual Remarks Placed for collection XXXX Last reported XX/XX/XXXX Reported balance {$3100.00} Credit limit {$2500.00} Credit limit {$2500.00} Opened XX/XX/XXXX ( XXXX yrs, XXXX mos ) Account status Closed Type Credit card Responsibility Individual Remarks Profit and loss write-off Closed XX/XX/XXXX XXXX XXXX XXXX Last reported XX/XX/XXXX Reported balance {$11000.00} Highest balance {$32000.00} Opened XX/XX/XXXX ( XXXX yrs, XXXX mos ) Account status Closed Type Auto loan Responsibility Individual Remarks Profit and loss write-off XXXX XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXX Open balance {$530.00} XXXX XXXX XXXX XXXX Original creditor XXXX  Opened XX/XX/XXXX ( XXXX yrs, XXXX mos ) Account status Open Responsibility Individual Remarks Medical Original creditor name XXXX XXXX XXXX XXXX XXXX XXXX  Last reported XX/XX/XXXX Open balance {$550.00} XXXX XXXX Original creditor XXXX Opened XXXX XXXX, XXXX ( XXXX yrs, XXXX mos ) Account status Open Responsibility XXXX Remarks Consumer disputes this account information Medical Original creditor name XXXX, XXXX XXXX XXXX Last reported XX/XX/XXXX Reported balance {$3100.00} Credit limit {$2500.00} You're using 126 % XXXX your account XXXX XXXX XXXX XXXX limit {$2500.00} Opened XX/XX/XXXX ( XXXX yrs, XXXX mos ) Account status Closed Type Credit card Responsibility Individual Remarks Charged off account XXXX XXXX XXXX Last reported XX/XX/XXXX Reported balance {$10000.00} Highest balance Information not available Opened XX/XX/XXXX ( XXXX yrs, XXXX mos ) Account status Closed Type Auto Responsibility Individual Remarks Charged off account",Closed with non-monetary relief
Credit reporting or other personal consumer reports,Improper use of your report,XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XX/XX/XXXX ( Experian ) XXXX XX/XX/XXXX ( Experian ) XXXX XX/XX/XXXX ( Experian ) Please remove theses unauthorized inquiries from my credit report. These are fraudulent.,Closed with explanation
Credit reporting or other personal consumer reports,Improper use of your report,"XXXXXXXX XXXX XXXX fraudulent activity with the XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX Nj XXXX ( XXXX ) XXXX. I didnt authorize XXXX XXXX salesperson to use my stolen NJ drivers license XXXX and my stolen SSA number XXXX in any contract inside the dealership. XXXX XXXX XXXX had stolen my drivers license in XX/XX/XXXX. I didnt have any physical drivers license in my possession to obtain any car or a job in XXXX. How can I get a car without a driver license? XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Nj XXXX ( XXXX ) XXXX is whom I went in person to report XXXX XXXX XXXX to in XXXX. Also FBI XXXX XXXX XXXX, XXXX XXXX XXXX, Pa XXXX was made aware in person in XXXX. They are outside and has this XXXX XXXX wiretapped since XXXX this second XX/XX/XXXX at XXXX XXXX. ( XXXX ) XXXX contact them about XXXX XXXX XXXX ( XXXX ) XXXX XXXX XXXX XXXX XXXX XXXX, NJ XXXX or XXXX XXXX police dept XXXX XXXX XXXX or XXXX XXXX, XXXX has this case contact XXXX XXXX XXXX, XXXX XXXX, Nj XXXX ( XXXX ) XXXX. I was told she has my drivers license in her possession since XXXX XXXX XX/XX/XXXX, per the FBI office XXXX bureau.",Closed with explanation
"Payday loan, title loan, personal loan, or advance loan",Charged fees or interest you didn't expect,"Today, XX/XX//25, I paid the remaining "" fees for ownership '' to this company, completing what they believe I owe them. 

To be clear, I'm no longer making payments because I gave them the money they asked for. 

But I feel this was a scam, and would like help to get money back from them. 

I don't know the exact numbers as I write this now, but the ballpark is that I was expecting to pay about {$750.00} for tires and ended up paying nearly {$1800.00}. 

When I spoke with them today, XX/XX/25, about this massive difference in what I was expecting to pay vs. what I ended up paying they said it was because I didn't understand the terms of the contract. 

I researched about Usery Laws and thought they were certainly breaking them, but they said that they were protected because instead of charging "" interest '', they were charging "" leasing fees ''. 

They believe they are protected, but I am looking for help as this is clearly scapegoating the intention of the Usery Law that protects consumers. 

This apparently enables them to collect much more than would otherwise be permitted by law. 

I offered that we settle with a win-win situation, where they could charge me 20 % interest, still make a profit, and they could return the difference of what I had already paid as that would be fair. They were firm that I should pay over 100 % of the value that was financed, so I did, and am now looking for help to fight back. 

I'm looking for help to get money back from them and get them shut down to protect others. 

I believe this practice is a scam and should not be permitted so everyday people are protected and more agencies similar to this do not survive, expand, or expand in numbers. 

I saw that others have also submitted complaints against them using the CFPB, and that they were able to recover money using the help of the CFPB, and I'm hoping for the same result. 

Thank you. 

P.S. I'm writing this after seeing the next steps where you asked for my loan number. I went to their website and now they are saying I have no open loan and no closed loans. I can provide the payment history from my bank account, if needed. I have the confirmation emails from my payments as well.",Closed with monetary relief
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"On ( XX/XX/2023 ) I sent a letter regarding inaccurate Late payments, inaccurate negative accounts, bankruptcies and unknown things on my credit report. To this day over 60 days later I have not received a response yet. feel like i'm being taken advantage of and being ignored of my disputes. Section 611 ( a ) it is plainly stated that failure to investigate these items within 30 days gives a reason to immediately remove those negative items from my credit report as well as correct my late payments as aid on time. It has been over 60 days so they should be corrected promptly. I demand the pese negative accounts be deleted & correct late payments as paid on time immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the Equifax data breach and may have got into the hands of the wrong person.",Closed with explanation
Vehicle loan or lease,Repossession,Covid had me laid off couldnt keep up with bill so car was repoed and debt sold to 3 rd party,Closed with explanation
Credit reporting or other personal consumer reports,Improper use of your report,"Ive recently discovered several late payment notations on my credit report that are completely false, and I want to make it clear that I will not tolerate these inaccuracies being used to misjudge my financial character. These harmful entries are dragging down my credit score, affecting my access to opportunities, and putting unnecessary strain on my mental and emotional health. Some of these alleged late payments were in fact made on time, while others may stem from clerical mistakes or internal processing delays that were never communicated to me. The Fair Credit Reporting Act requires that every piece of data on a consumer report be factually accurate and verifiable by original documentation. That means if these late payment entries can not be backed up with real, dated billing statements or signed agreements, they should not be reported at all. I am demanding that these entries be immediately corrected or removed, depending on what the documentation proves. If the credit reporting agencies or furnishers continue to ignore this matter, I will interpret that as a willful and deliberate violation of federal lawand respond accordingly. I deserve better, and I will fight until this is made right.",Closed with explanation
Mortgage,"Loan servicing, payments, escrow account","A bi-weekly payment plan was initiated for my mortgage with Bank of America. I was told that when the amount of a full payment was received it would be applied to my account on the date received. In review of my account all funds would sit as a "" available balance '' until XX/XX/XXXX and then be applied. I have been over charged for interest on my loan and my payments have not been applied properly. In addition my mortgage account was paid XXXX full month in advance prior to entering the biweekly payment plan. I will use XX/XX/XXXX as an example : ( Please note that no payment is due on my account until XX/XX/XXXX in this example because i have already payed in advance ) XXXX/XXXX/XXXX first biweekly draft in XX/XX/XXXX occurs XXXX/XXXX/XXXX second biweekly draft occurs. On this date the full mortgage payment is available and in the banks possession. 
XXXX/XXXX/XXXX a third biweekly payment is deducted from my checking account XXXX/XXXX/XXXX funds are applied to the account with a posting date of XXXX/XXXX/XXXX Every month my payments sit as an available balance and do not get applied until the next month.",Closed with monetary relief
Credit reporting or other personal consumer reports,Improper use of your report,"Dear XXXX XXXX Transunion Fraud Department, I am writing to formally request the removal of fraudulent inquiries on my credit report resulting from identity theft. Upon reviewing my credit report, I have identified several inquiries that were made without my authorization. These inquiries are associated with someone who stole my identity and are not linked to any actions taken by me. 
The fraudulent inquiries I have identified are as follows : XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX In accordance with the Fair Credit Reporting Act ( FCRA ), specifically 15 U.S.C. 1681c-2, I am not liable for any fraudulent inquiries or accounts resulting from identity theft. The FCRA mandates that consumers are not responsible for inaccuracies or fraudulent activities perpetrated by identity thieves. As such, I am requesting that these fraudulent inquiries be promptly removed from my credit report.

I have also filed an Identity Theft Report with the Federal Trade Commission ( FTC ), which includes a list of the fraudulent inquiries. Enclosed with this letter are copies of the following documents to support my request : FTC Identity Theft Report A copy of my credit report highlighting the fraudulent inquiries Proof of my identity ( e.g., drivers license, utility bill ) Please investigate this matter and remove all fraudulent inquiries listed from my credit report. I kindly request written confirmation of receipt of this letter and a detailed response regarding the actions taken to address this issue. Should you require any additional information or documentation, please feel free to contact me at XXXX or XXXX. 

Thank you for your prompt attention to this matter. 


Sincerely, XXXX XXXX",Closed with non-monetary relief
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,XXXX XXXX reported an account that was opened in XX/XX/XXXX on my credit. The account is reaged and shouldnt be on my credit. I disputed this with Transunion 3 times and they keep insisting that the information is accurate. They investigated but no feedback was given back to me. I filed a complaint with CFBP and XXXX XXXX XXXX said he had until XX/XX/XXXX to remove it. This has not been done.,Closed with explanation
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I need expedited removal of the account that has been re-aged on my credit report. The Date of First Delinquency field on previous reports contained an incorrect date and I disputed this date over and over again with both the CRA and the Furnisher and it was never corrected, always verified as accurate. Now the Date of First Delinquency field is blank, showing no date at all. This date is important in order to calculate the 7 years for the account to be removed. Please note : Per the complaint instructions, attachment does not include my personal identifying documents. 

Company Involved : Equifax Information Services, LLC ( CRA ) Company Involved : XXXX XXXX XXXX/DEPT OF EDU ( Furnisher )",Closed with explanation
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I was notified in XX/XX/2019 from my XXXX credit monitoring that there was a late payment marker on my Credit Report. I called XXXX immediately to see what happened as I have not had a late payment in the 10 years I have had the loan. They stated on the phone in XX/XX/XXXX they had my wrong address even though I had all of my mail forwarded to a new address as I have done that with them before. They also said for some reason there was an error they received when also trying to send me emails and acknowledged there was an error in their system. They said even though it was an error in their system, it doesn't allow them to remove the incorrect late payment due to their error because the system is old and doesn't recognize that as a valid reason. They prompted me to file a dispute with their team and I did, and it was denied they then told me to reopen the dispute and provide all of this documentation which I did and they still denied it. I am concerned that they are able to ruin someones credit, and career by making this kind of mistake and wont take any steps to course correct their error.",Closed with explanation
"Money transfer, virtual currency, or money service",Other transaction problem,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",Closed with explanation
Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"I am writing to file a formal complaint regarding unauthorized accounts appearing on my credit report. Despite my repeated attempts to have these accounts removed, they persist, causing significant damage to my financial reputation and well-being. The accounts in question are in clear violation of 15 USC 1681b regarding permissible purposes. It is evident that the credit bureaus have no permissible purpose to report these fraudulent items without my explicit consent. Please see attached file for these items I am complaining.",Closed with non-monetary relief
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"The CFPB wrote a regulation in accordance with the law under the FDCPA to prevent debt collectors from communicating with consumers through any medium. XXXX XXXX XXXX ( XXXX ) violates that provision. 12 CFR 1006.2 ( d ). Suppose the 3 XXXX  and XXXX  does not delete the extension of credit from my consumer reports. In that case, it will be treated as a Racketeering Activity. XXXX is harming my reputation to extort me into repaying an extension of credit. 
I entered into this credit transaction without being fully informed about its provisions and how it would be used to extort me. 

Please see attached evidence.",Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,"I have not supplied proof under the doctrine of estoppel by silence, XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX. I pressume that no proof of the alleged debt, nor therefore any such debt, in fact therefore exist.",Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,"I have been trying hard for a couple years now to have these frivolous, erroneous, inaccurate, and incorrect accounts investigated and corrected. Equifax keeps disregarding crucial legal regulations 15 USC 1681, 15 USC 1681i ( 5 ) ( B ) ( i ) ( 6 ) ( 7 ), 15 USC 1681e ( b ), 15 USC 1681i, 15 USC 1681s-2, 15 USC 1681 ( 5 ), 15 USC 1681c ( c ), 15 USC 1692, 15 USC 1692c , and more. With the recent CFPB lawsuit against XXXX for their poor handling of credit report disputes, I believe this is a great time to address my problems. This process has been beyond stressful and detrimental to my livelihood. I am disputing the accuracy of the following items on my credit report, as permitted under the Fair Credit Reporting Act. 

XXXX XXXX XXXX XXXX XXXX XXXX  - LATE, INACCURATE, FALSE OPEN DATE, FALSE LAST PAYMENT DATE, WRONG ACCOUNT STATUS, BALANCE WAS PAID IN FULL XXXX XXXX XXXX XXXX XXXX XXXX  - LATE, INACCURATE, FALSE OPEN DATE, FALSE LAST PAYMENT DATE, WRONG ACCOUNT STATUS, BALANCE WAS PAID IN FULL XXXX XXXX XXXX XXXX XXXX XXXX  - LATE, INACCURATE, FALSE OPEN DATE, FALSE LAST PAYMENT DATE, WRONG ACCOUNT STATUS, BALANCE WAS PAID IN FULL XXXX XXXX XXXX XXXX XXXX XXXX XXXX -LATE, INACCURATE, FALSE OPEN DATE, FALSE LAST PAYMENT DATE, WRONG ACCOUNT STATUS, BALANCE WAS PAID IN FULL XXXX XXXX XXXX XXXX XXXX XXXX XXXX  - LATE, INACCURATE, FALSE OPEN DATE, FALSE LAST PAYMENT DATE, WRONG ACCOUNT STATUS, BALANCE WAS PAID IN FULL XXXX XXXX XXXX XXXX XXXX XXXX  - LATE, INACCURATE, FALSE OPEN DATE, FALSE LAST PAYMENT DATE, WRONG ACCOUNT STATUS, XXXX XXXX XXXX XXXX XXXX XXXX XXXX - LATE, INACCURATE, FALSE OPEN DATE, FALSE LAST PAYMENT DATE, WRONG ACCOUNT STATUS, BALANCE WAS PAID IN FULL XXXX XXXX XXXX XXXX XXXX XXXX  - LATE, INACCURATE, FALSE OPEN DATE, FALSE LAST PAYMENT DATE, WRONG ACCOUNT STATUS XXXX XXXX XXXX XXXX XXXX XXXX - LATE, INACCURATE, FALSE OPEN DATE, FALSE LAST PAYMENT DATE, WRONG ACCOUNT STATUS, BALANCE WAS PAID IN FULL XXXX XXXX XXXX XXXX XXXX XXXX - LATE, INACCURATE, FALSE OPEN DATE, FALSE LAST PAYMENT DATE, WRONG ACCOUNT STATUS XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX - LATE, INACCURATE, FALSE OPEN DATE, FALSE LAST PAYMENT DATE, WRONG ACCOUNT STATUS, BALANCE WAS PAID IN FULL, FALSE Date of Last Activity XXXX XXXX XXXX XXXX XXXX XXXX  - LATE, INACCURATE, FALSE OPEN DATE, FALSE LAST PAYMENT DATE, WRONG ACCOUNT STATUS, BALANCE WAS PAID IN FULL, FALSE Date of Last Activity XXXX XXXX XXXX XXXX XXXX XXXX  - LATE, INACCURATE, FALSE OPEN DATE, FALSE LAST PAYMENT DATE, WRONG ACCOUNT STATUS, BALANCE WAS PAID IN FULL, FALSE Date of Last Activity XXXX XXXX XXXX XXXX XXXX XXXX  - LATE, INACCURATE, FALSE OPEN DATE, FALSE LAST PAYMENT DATE, WRONG ACCOUNT STATUS, BALANCE WAS PAID IN FULL, FALSE Date of Last Activity",Closed with non-monetary relief
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Florida XXXX SS # : XXXX Date of Birth : XX/XX/XXXX Re : This is not a regular dispute. Take action immediately you are in violation. 

Its very obvious that your agency doesnt know what the FCRA is because from the looks of my credit report and all the errors i see you are disregarding it so heres my breakdown.

1.The Fair Credit Reporting Act is the primary federal law that governs the collection and reporting of credit information about consumers. Its rules cover how a consumer 's credit information is obtained, how long it is kept, and how it is shared with othersincluding consumers themselves.

2. What is a FCRA violation?

Creditors give reporting agencies inaccurate financial information about you. Reporting agencies mixing up one person 's information with another 's because of similar ( or same ) last name or social security number. Agencies fail to follow guidelines for handling disputes.

3. My rights under the fair credit reporting act Verify the accuracy of my report when it is required for employment purposes. 
Receive notification if information in my file has been used against me in applying for credit or other transactions. 
Disputeand have the bureaus correct and deleteinformation in my report that is incomplete, inaccurate, and unverifiable.

Remove outdated, negative information ( after seven years in most cases, 10 in the case of bankruptcy ).

I demand these items be deleted immediately. I entered the items and the outcome I desire below because you are in violation and these items are not 100 % accurate and they are either INACCURATE, Unverifiable and Invalidated.. i recently applied for extended credit and was denied i am in distress because of your mistakes. 

XXXX. XXXX XXXX Account Number : XXXX I was looking over my credit report and noticed this account I do not recognize. I request for you to send verification and validations of this account if you can not. I demand you remove this account. 

XXXX. XXXX XXXX  XXXXXXXX XXXX XXXXL Account Number : XXXX After pulling my credit report I noticed a late payment. I request you to send me the original paperwork showing that I was late and when. Your reporting is completely inaccurate, and it is ruining my credit. You must update this account to positive status with no late payments immediately. After pulling my credit report I noticed a late payment. I request you to send me the original paperwork showing that I was late and when. Your reporting is completely inaccurate, and it is ruining my credit. You must update this account to positive status with no late payments immediately. 

XXXX. XXXX XXXX XXXX XXXX Account Number : XXXX After pulling my credit report I noticed a late payment. I request you to send me the original paperwork showing that I was late and when. Your reporting is completely inaccurate, and it is ruining my credit. You must update this account to positive status with no late payments immediately. 

XXXX. XXXX XXXX XXXX XXXX Account Number : XXXX After pulling my credit report I noticed a late payment. I request you to send me the original paperwork showing that I was late and when. Your reporting is completely inaccurate, and it is ruining my credit. You must update this account to positive status with no late payments immediately. 

XXXX. XXXX XXXX XXXX  Account Number : XXXX After pulling my credit report I noticed a late payment. I request you to send me the original paperwork showing that I was late and when. Your reporting is completely inaccurate, and it is ruining my credit. You must update this account to positive status with no late payments immediately. 

XXXX. XXXX XXXX XXXX XXXX Account Number : XXXX After pulling my credit report I noticed a late payment. I request you to send me the original paperwork showing that I was late and when. Your reporting is completely inaccurate, and it is ruining my credit. You must update this account to positive status with no late payments immediately. 

XXXX. XXXX XXXX XXXX XXXX Account Number : XXXX After pulling my credit report I noticed a late payment. I request you to send me the original paperwork showing that I was late and when. Your reporting is completely inaccurate, and it is ruining my credit. You must update this account to positive status with no late payments immediately. 

XXXX. XXXX XXXX Account Number : XXXX After pulling my credit report I noticed a late payment. I request you to send me the original paperwork showing that I was late and when. Your reporting is completely inaccurate, and it is ruining my credit. You must update this account to positive status with no late payments immediately. 

XXXX. XXXX XXXX XXXXXXXX XXXX  Account Number : XXXX After pulling my credit report I noticed a late payment. I request you to send me the original paperwork showing that I was late and when. Your reporting is completely inaccurate, and it is ruining my credit. You must update this account to positive status with no late payments immediately. 

XXXX. XXXX XXXX XXXXXXXX XXXX  Account Number : XXXX After pulling my credit report I noticed a late payment. I request you to send me the original paperwork showing that I was late and when. Your reporting is completely inaccurate, and it is ruining my credit. You must update this account to positive status with no late payments immediately. 

XXXX. XXXX XXXX XXXX Account Number : XXXX After pulling my credit report I noticed a late payment. I request you to send me the original paperwork showing that I was late and when. Your reporting is completely inaccurate, and it is ruining my credit. You must update this account to positive status with no late payments immediately. 

XXXX. The following personal information is incorrect Account Number : XXXX XXXX XXXX XXXX XXXX, FL XXXX- This address belongs to someone else. Delete it from my report immediately. 

XXXX. The following personal information is incorrect Account Number XXXX XXXX XXXX XXXX- This employer belongs to someone else. Delete it from my report immediately. 

XXXX. The following personal information is incorrect Account Number : XXXX XXXX - This employer belongs to someone else. Delete it from my report immediately. 

XXXX. XXXX XXXX XXXX XXXX XXXX Account Number : XXXX After pulling my credit report I noticed a late payment. I request you to send me the original paperwork showing that I was late and when. Your reporting is completely inaccurate, and it is ruining my credit. You must update this account to positive status with no late payments immediately. 

XXXX. XXXX XXXX  XXXX XXXX  Account Number : XXXX After pulling my credit report I noticed a late payment. I request you to send me the original paperwork showing that I was late and when. Your reporting is completely inaccurate, and it is ruining my credit. You must update this account to positive status with no late payments immediately. 

XXXX. XXXX XXXX XXXX XXXX  Account Number : XXXX After pulling my credit report I noticed a late payment. I request you to send me the original paperwork showing that I was late and when. Your reporting is completely inaccurate, and it is ruining my credit. You must update this account to positive status with no late payments immediately. 



* Please remove all non-account holding inquiries Please note that you have 30 days to complete this investigation, as per the Fair Credit Reporting Act Section 611 ( a ) ( 1 ) ( A ). Be advised that the description of the procedure used to determine the accuracy and completeness of the information is hereby requested as well, to be provided within ( 5 ) days of the completion of your re-investigation and I am keeping a careful record of your actions, including your Method of Verification. I do not consent to e-Oscar or any means of automated verification.

Failure to respond satisfactorily within 30 days of receipt of this certified letter may result in a small claims action against your company, seeking {$5000.00} per violation for : 1. ) Defamation 2. ) Negligent Enablement of Identity Fraud 3. ) Violations of the Fair Credit Reporting Act 4. ) Financial Injury My contact information is as follows : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Florida XXXX SSN : SS # : XXXX P.S. Please be aware that dependent upon your response, I may be detailing any potential issues with your company via an online public press release, including documentation of any potential small claims action. I am also including a copy of my complaint to the organizations below : CC : XXXX XXXX Assistant Director of Enforcement Consumer Financial Protection Bureau 1700 G. Street NWWashington, D.C. 2055 CC : Law Firm XXXX XXXX XXXX XXXX XXXX XXXX CC : Consumer Financial Protection BureauCC : Attorney Generals Office CC : XXXX XXXX XXXX CC : State Senate CC : Federal Deposit Insurance Corporation CC : Comptroller Of The Currency CC : Federal Reserve System CC : Credit and insurance CC : Federal Trade Commission CC : State Regulatory agency CC : California Regulatory agency Divison of consumer complaints Sincerely, XXXX XXXX",Closed with non-monetary relief
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Recently, I did an investigation on my credit report which caused severe depression upon me and found unverifiable, invalidated, inaccurate, and questionable items that your agency didn't make sure it was reporting 100 % correct. 
In accordance with the Fair Credit Reporting Act, everything has to be 100 % accurate on my credit report and Under 15 U.S. Code 1681e ( b ) and 15 US. Code 1681i ( 5 ) these accounts are in violation of not reporting 100 % accurate. 
The credit reporting agencies stated that these accounts were properly investigated and came back as verified. However, how is this true when there are several inaccuracies showing on my report? I have attached some documents that you can clearly see what I'm talking about. incorrect dates and amounts. 
As a consumer, I request to know all the steps your agency took to insure these items were 100 % accurate under 15 U.S.C. 16811 ( 7 ) Method of verification- Description of reinvestigation procedure. 
ACCOUNT NAME ACCOUNT NAME XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Closed with explanation
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,I did not open an account with XXXX XXXX XXXX XXXX. This is a fraudulent account.,Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,"I am writing to formally notify you that I am a victim of a XXXX XXXX and as a result, I have become aware of fraudulent accounts that have been opened in my name without my authorization. I am requesting that all of the following accounts be immediately blocked and deleted from my credit file in accordance with 15 USC 1681c-2 ( a ) and FCRA 605 ( b ) XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Closed with non-monetary relief
